Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
European Union (27),,2012,441481855,,133,372,743,2910,2903,1363,483,332,1541,812,137,139,6,6576,729,70,187
European Union (27),,2013,441898520,,139,357,729,2882,2884,1271,413,368,1613,806,128,146,6,6525,807,84,209
European Union (27),,2014,442278071,,144,343,693,2819,2824,1174,355,370,1650,813,126,151,7,6385,837,94,222
European Union (27),,2015,442703856,,149,348,705,2864,2870,1228,395,336,1643,787,128,156,7,6483,856,100,263
European Union (27),,2016,443179834,,151,341,659,2892,2891,1252,465,346,1639,768,128,158,7,6524,871,100,267
European Union (27),,2017,443746907,,154,340,639,2919,2924,1289,524,294,1634,759,127,161,7,6588,875,107,312
European Union (27),,2018,444343250,,155,321,596,2917,2908,1205,489,344,1703,762,121,163,7,6545,941,114,321
European Union (27),,2019,445027038,,160,287,451,2877,2875,1130,569,320,1744,765,111,167,7,6459,979,125,367
European Union (27),,2020,445290493,,163,261,352,2767,2753,1010,560,347,1743,684,98,170,7,6182,1060,145,398
European Union (27),,2021,445051201,,172,273,419,2882,2875,1066,547,348,1809,732,100,179,7,6460,1077,163,387
European Union (27),,2022,447315902,,165,292,449,2790,2777,1089,535,276,1688,609,105,172,7,6208,1079,211,420
Falkland Islands,FLK,2010,3206,,0,1000,0,0,0,0,0,0,0,0,0,0,0,3119,0,0,0
Falkland Islands,FLK,2011,3196,,0,500,0,0,0,0,0,0,0,0,0,0,0,6258,0,0,0
Falkland Islands,FLK,2012,3215,,0,500,0,0,0,0,0,0,0,0,0,0,0,6221,0,0,0
Falkland Islands,FLK,2013,3286,,0,500,0,0,0,0,0,0,0,0,0,0,0,6086,0,0,0
Falkland Islands,FLK,2014,3356,,0,500,0,0,0,0,0,0,0,0,0,0,0,5959,0,0,0
Falkland Islands,FLK,2015,3431,,0,500,0,0,0,0,0,0,0,0,0,0,0,5829,0,0,0
Falkland Islands,FLK,2016,3527,,0,500,0,0,0,0,0,0,0,0,0,0,0,5671,0,0,0
Falkland Islands,FLK,2017,3619,,0,500,0,0,0,0,0,0,0,0,0,0,0,5526,0,0,0
Falkland Islands,FLK,2018,3674,,0,500,0,0,0,0,0,0,0,0,0,0,0,5444,0,0,0
Falkland Islands,FLK,2019,3729,,0,500,0,0,0,0,0,0,0,0,0,0,0,5363,0,0,0
Falkland Islands,FLK,2020,3764,,0,500,0,0,0,0,0,0,0,0,0,0,0,5313,0,0,0
Falkland Islands,FLK,2021,3786,,0,500,0,0,0,0,0,0,0,0,0,0,0,5283,0,0,0
Falkland Islands,FLK,2022,3801,,0,500,0,0,0,0,0,0,0,0,0,0,0,5262,0,0,0
Faroe Islands,FRO,2010,48432,,0,464,0,0,0,0,0,0,0,0,0,0,0,5781,0,0,0
Faroe Islands,FRO,2011,48411,,0,407,0,0,0,0,0,0,0,0,0,0,0,5577,0,0,0
Faroe Islands,FRO,2012,48410,,0,414,0,0,0,0,0,0,0,0,0,0,0,5990,0,0,0
Faroe Islands,FRO,2013,48444,,0,414,0,0,0,0,0,0,0,0,0,0,0,5986,0,0,0
Faroe Islands,FRO,2014,48494,,0,323,0,0,0,0,0,0,0,0,0,0,0,6393,0,0,0
Faroe Islands,FRO,2015,48848,,0,281,0,0,0,0,0,0,0,0,0,0,0,6551,0,0,0
Faroe Islands,FRO,2016,49523,,0,355,0,0,0,0,0,0,0,0,0,0,0,6260,0,0,0
Faroe Islands,FRO,2017,50259,,0,333,0,0,0,0,0,0,0,0,0,0,0,6566,0,0,0
Faroe Islands,FRO,2018,50978,,0,343,0,0,0,0,0,0,0,0,0,0,0,6866,0,0,0
Faroe Islands,FRO,2019,51708,,0,395,0,0,0,0,0,0,0,0,0,0,0,7349,0,0,0
Faroe Islands,FRO,2020,52440,,0,390,0,0,0,0,0,0,0,0,0,0,0,7818,0,0,0
Faroe Islands,FRO,2021,52915,,0,405,0,0,0,0,0,0,0,0,0,0,0,7937,0,0,0
Faroe Islands,FRO,2022,53117,,0,405,0,0,0,0,0,0,0,0,0,0,0,7907,0,0,0
Fiji,FJI,2010,905176,,0,341,0,1,1,0,0,0,0,0,0,0,0,972,0,0,0
Fiji,FJI,2011,908359,,0,306,0,1,1,0,0,0,0,0,0,0,0,936,0,0,0
Fiji,FJI,2012,911067,,0,244,0,1,1,0,0,1,1,0,0,0,0,944,1,0,0
Fiji,FJI,2013,913467,,0,261,0,1,1,0,0,1,1,0,0,0,0,963,1,0,0
Fiji,FJI,2014,915576,,0,363,0,1,1,0,0,0,0,0,0,0,0,994,0,0,0
Fiji,FJI,2015,917209,,0,366,0,1,1,0,0,0,0,0,0,0,0,1014,0,0,0
Fiji,FJI,2016,918371,,0,305,0,1,1,0,0,0,1,0,0,0,0,1034,1,0,0
Fiji,FJI,2017,919022,,0,343,0,1,1,1,0,0,1,0,1,0,0,1110,1,0,0
Fiji,FJI,2018,919002,,0,298,0,1,1,0,0,1,1,0,0,0,0,1132,1,0,0
Fiji,FJI,2019,918472,,0,309,0,1,1,0,0,1,1,0,0,0,0,1198,1,0,0
Fiji,FJI,2020,920430,,0,275,0,1,1,0,0,1,1,0,0,0,0,1108,1,0,0
Fiji,FJI,2021,924615,,0,277,0,1,1,0,0,1,1,0,0,0,0,1092,1,0,0
Fiji,FJI,2022,929769,,0,288,0,1,1,0,0,1,1,0,0,0,0,1119,1,0,0
Finland,FIN,2010,5363279,201746022400,11,315,15,91,81,34,11,13,47,23,8,11,0,15036,24,0,0
Finland,FIN,2011,5388173,207084306432,11,268,10,87,74,26,9,12,47,23,7,11,0,13641,24,0,0
Finland,FIN,2012,5413865,204190203904,11,215,7,88,70,19,7,17,52,23,5,11,0,13005,29,0,0
Finland,FIN,2013,5438873,202349019136,12,258,11,87,71,22,7,13,49,24,5,12,0,13102,26,0,1
Finland,FIN,2014,5461436,201610625024,12,226,8,86,68,18,6,13,50,24,5,12,0,12469,26,0,1
Finland,FIN,2015,5479457,202706714624,11,182,5,85,69,15,5,17,54,23,5,11,0,12521,31,0,2
Finland,FIN,2016,5495217,208405725184,12,199,7,88,69,15,4,16,54,23,4,12,0,12511,30,0,3
Finland,FIN,2017,5508146,215058874368,12,186,6,88,68,14,3,15,54,22,4,12,0,12258,31,0,5
Finland,FIN,2018,5515465,217509953536,13,193,6,90,70,15,4,13,55,23,5,13,0,12733,32,0,6
Finland,FIN,2019,5521539,220173893632,13,171,4,89,69,13,4,12,56,24,5,13,0,12426,32,0,6
Finland,FIN,2020,5529468,214988898304,12,130,2,84,69,10,4,16,59,23,4,12,0,12522,36,0,8
Finland,FIN,2021,5535982,221538484224,14,135,3,90,72,10,4,16,62,24,4,14,0,13026,38,0,9
Finland,FIN,2022,5540745,226154840064,13,130,3,84,72,8,1,13,64,25,4,13,0,12971,38,0,12
France,FRA,2010,62444568,2342490472448,4,79,23,532,562,57,24,61,505,429,10,5,0,9006,77,1,10
France,FRA,2011,62775272,2393401982976,5,74,17,511,567,59,29,46,508,442,12,6,1,9039,66,2,12
France,FRA,2012,63071412,2400896417792,5,78,21,523,568,57,23,60,511,425,13,6,1,8999,85,4,15
France,FRA,2013,63335180,2414733688832,6,76,24,528,577,54,18,72,523,424,11,6,0,9106,99,5,16
France,FRA,2014,63588496,2437822808064,6,52,11,499,566,36,13,64,531,436,11,7,1,8905,94,6,17
France,FRA,2015,63809768,2464953663488,7,59,12,510,574,45,21,56,529,437,12,7,1,8997,92,8,21
France,FRA,2016,63989320,2491956330496,8,69,10,517,559,57,35,61,502,403,11,8,1,8733,99,9,21
France,FRA,2017,64144092,2549057585152,8,78,13,516,556,65,40,50,491,398,12,8,1,8675,93,10,25
France,FRA,2018,64277812,2596599234560,8,60,8,513,576,49,31,65,526,413,11,9,1,8960,114,11,29
France,FRA,2019,64399760,2644453883904,9,60,4,508,566,54,39,57,512,399,11,9,1,8785,113,12,35
France,FRA,2020,64480052,2438594035712,9,59,3,482,527,48,35,63,479,354,10,9,1,8176,125,13,40
France,FRA,2021,64531448,2604822691840,10,60,5,505,550,49,33,60,501,379,10,10,1,8525,122,15,37
France,FRA,2022,64626624,2671568748544,10,79,4,484,469,61,46,46,409,295,10,10,1,7262,114,20,39
French Guiana,GUF,2010,228469,,0,294,,1,1,0,,0,0,,0,,,3720,0,0,
French Guiana,GUF,2011,233645,,0,267,,1,1,0,,0,1,,0,,,3681,1,0,
French Guiana,GUF,2012,239255,,0,211,,1,1,0,,1,1,,0,,,3762,1,0,
French Guiana,GUF,2013,245388,,0,278,,1,1,0,,0,1,,0,,,3668,1,0,
French Guiana,GUF,2014,251379,,0,269,,1,1,0,,0,1,,0,,,3700,1,0,
French Guiana,GUF,2015,257033,,0,284,,1,1,0,,0,1,,0,,,3696,1,0,
French Guiana,GUF,2016,262825,,0,312,,1,1,0,,0,0,,0,,,3538,0,0,
French Guiana,GUF,2017,269363,,0,223,,1,1,0,,1,1,,0,,,3490,1,0,
French Guiana,GUF,2018,276659,,0,245,,1,1,0,,1,1,,0,,,3398,1,0,
French Guiana,GUF,2019,284088,,0,344,,1,1,0,,0,0,,0,,,3379,0,0,
French Guiana,GUF,2020,290978,,0,323,,1,1,0,,0,1,,0,,,3402,1,0,
French Guiana,GUF,2021,297462,,0,218,,1,1,0,,1,1,,0,,,3395,1,0,
French Polynesia,PYF,2010,283795,,0,443,0,1,1,1,0,0,0,0,1,0,0,2784,0,0,0
French Polynesia,PYF,2011,285275,,0,473,0,1,1,1,0,0,0,0,1,0,0,2594,0,0,0
French Polynesia,PYF,2012,286591,,0,472,0,1,1,1,0,0,0,0,1,0,0,2512,0,0,0
French Polynesia,PYF,2013,288037,,0,500,0,1,1,1,0,0,0,0,1,0,0,2361,0,0,0
French Polynesia,PYF,2014,289880,,0,471,0,1,1,0,0,0,0,0,0,0,0,2346,0,0,0
French Polynesia,PYF,2015,291796,,0,471,0,1,1,0,0,0,0,0,0,0,0,2330,0,0,0
French Polynesia,PYF,2016,293552,,0,456,0,1,1,0,0,0,0,0,0,0,0,2316,0,0,0
French Polynesia,PYF,2017,295456,,0,449,0,1,1,0,0,0,0,0,0,0,0,2335,0,0,0
French Polynesia,PYF,2018,297615,,0,471,0,1,1,0,0,0,0,0,0,0,0,2285,0,0,0
French Polynesia,PYF,2019,299730,,0,451,0,1,1,0,0,0,0,0,0,0,0,2369,0,0,0
French Polynesia,PYF,2020,301935,,0,441,0,1,1,0,0,0,0,0,0,0,0,2252,0,0,0
French Polynesia,PYF,2021,304038,,0,443,0,1,1,0,0,0,0,0,0,0,0,2302,0,0,0
French Polynesia,PYF,2022,306292,,0,443,0,1,1,0,0,0,0,0,0,0,0,2285,0,0,0
G20 (Ember),,2010,,,304,542,7911,17948,17948,12058,3490,2618,5890,2564,656,338,34,,3326,32,338
G20 (Ember),,2011,,,320,550,8327,18580,18580,12633,3576,2655,5947,2445,730,354,35,,3502,62,431
G20 (Ember),,2012,,,347,548,8359,18955,18955,12916,3782,2777,6038,2267,775,382,35,,3771,94,518
G20 (Ember),,2013,,,378,548,8807,19488,19488,13157,3641,2883,6330,2287,710,414,36,,4044,127,619
G20 (Ember),,2014,,,411,543,8984,19987,19987,13347,3683,2985,6640,2329,680,449,38,,4311,190,687
G20 (Ember),,2015,,,446,529,8648,20133,20133,13233,3910,2991,6900,2375,675,485,40,,4524,244,804
G20 (Ember),,2016,,,449,520,8658,20654,20654,13409,4107,3092,7245,2423,644,491,42,,4822,309,931
G20 (Ember),,2017,,,479,517,8943,21305,21305,13725,4175,3082,7580,2448,607,525,45,,5132,420,1105
G20 (Ember),,2018,,,506,513,9270,22180,22180,14169,4352,3189,8010,2503,548,553,47,,5507,541,1224
G20 (Ember),,2019,,,535,497,9017,22479,22479,14016,4495,3270,8463,2595,504,583,47,,5868,652,1364
G20 (Ember),,2020,,,569,483,8636,22360,22360,13577,4466,3365,8784,2496,474,619,50,,6288,778,1526
G20 (Ember),,2021,,,616,488,9379,23693,23693,14452,4557,3256,9241,2591,516,667,51,,6650,951,1776
G20 (Ember),,2022,,,632,483,9543,24314,24314,14652,4597,3284,9662,2474,512,684,52,,7189,1208,2013
G7 (Ember),,2010,,,148,459,2684,7742,7742,4723,1808,831,3019,1821,231,172,24,,1199,20,175
G7 (Ember),,2011,,,154,454,2531,7670,7670,4676,1862,886,2994,1665,282,178,24,,1329,41,223
G7 (Ember),,2012,,,166,459,2407,7631,7631,4785,2053,857,2846,1477,325,191,24,,1369,64,257
G7 (Ember),,2013,,,181,455,2502,7650,7650,4679,1899,887,2971,1498,278,206,25,,1473,83,296
G7 (Ember),,2014,,,193,447,2436,7611,7611,4581,1911,865,3030,1501,234,219,26,,1529,123,322
G7 (Ember),,2015,,,208,428,2170,7607,7607,4500,2112,838,3107,1502,217,234,26,,1605,153,380
G7 (Ember),,2016,,,206,414,1988,7616,7616,4445,2251,855,3171,1484,206,232,26,,1688,181,419
G7 (Ember),,2017,,,211,401,1921,7595,7595,4290,2190,880,3305,1480,178,237,26,,1826,219,489
G7 (Ember),,2018,,,216,391,1829,7743,7743,4326,2337,891,3418,1510,159,241,26,,1908,250,526
G7 (Ember),,2019,,,216,371,1554,7620,7620,4154,2462,867,3466,1506,138,240,25,,1960,272,580
G7 (Ember),,2020,,,218,352,1301,7376,7376,3897,2468,880,3480,1399,127,243,25,,2081,311,648
G7 (Ember),,2021,,,217,361,1463,7544,7544,4013,2419,839,3531,1427,131,242,25,,2104,364,658
G7 (Ember),,2022,,,213,362,1428,7623,7623,4100,2524,819,3523,1287,147,238,25,,2236,436,744
Gabon,GAB,2010,1711117,23885406208,0,446,0,2,2,1,1,1,1,0,0,0,0,1128,1,0,0
Gabon,GAB,2011,1772508,27165829120,0,493,0,2,2,1,1,1,1,0,0,0,0,1145,1,0,0
Gabon,GAB,2012,1836711,28592308224,0,481,0,2,2,1,1,1,1,0,0,0,0,1176,1,0,0
Gabon,GAB,2013,1902230,30169739264,0,455,0,2,2,1,1,1,1,0,0,0,0,1099,1,0,0
Gabon,GAB,2014,1966858,31507773440,0,497,0,2,2,1,1,1,1,0,0,0,0,1012,1,0,0
Gabon,GAB,2015,2028524,32729962496,0,476,0,2,2,1,1,1,1,0,0,0,0,1045,1,0,0
Gabon,GAB,2016,2086210,33414338560,0,525,0,3,2,1,1,1,1,0,0,0,0,1050,1,0,0
Gabon,GAB,2017,2140225,33572390912,0,496,0,3,2,1,1,1,1,0,0,0,0,1047,1,0,0
Gabon,GAB,2018,2192013,33855404032,0,476,0,3,2,1,1,1,1,0,0,0,0,1036,1,0,0
Gabon,GAB,2019,2242788,35180838912,0,485,0,3,2,1,1,1,1,0,0,0,0,1021,1,0,0
Gabon,GAB,2020,2292583,34525073408,0,492,0,3,2,1,1,1,1,0,0,0,0,1038,1,0,0
Gabon,GAB,2021,2341185,35037429760,0,483,0,3,2,1,1,1,1,0,0,0,0,999,1,0,0
Gabon,GAB,2022,2388997,36035293184,0,492,0,3,2,1,1,1,1,0,0,0,0,996,1,0,0
Gambia,GMB,2010,1937284,3111135488,0,640,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0
Gambia,GMB,2011,1998215,3000861952,0,640,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0
Gambia,GMB,2012,2061020,3174000128,0,640,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0
Gambia,GMB,2013,2124876,3327260928,0,640,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0
Gambia,GMB,2014,2189023,3357018112,0,640,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0
Gambia,GMB,2015,2253137,3514848000,0,643,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0
Gambia,GMB,2016,2317212,3558432768,0,667,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0
Gambia,GMB,2017,2381189,3704517888,0,645,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0
Gambia,GMB,2018,2444916,3947002112,0,667,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0
Gambia,GMB,2019,2508882,4192588544,0,652,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0
Gambia,GMB,2020,2574005,4217390080,0,667,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0
Gambia,GMB,2021,2639922,4439051264,0,660,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0
Gambia,GMB,2022,2705995,4656793600,0,667,0,1,1,1,0,0,0,0,1,0,0,188,0,0,0
Georgia,GEO,2010,3836834,41359835136,0,65,0,9,10,1,1,9,9,0,0,0,0,2593,9,0,0
Georgia,GEO,2011,3821667,44138041344,0,158,0,10,10,2,2,8,8,0,0,0,0,2622,8,0,0
Georgia,GEO,2012,3804358,46970388480,0,178,0,10,10,2,2,7,7,0,0,0,0,2529,7,0,0
Georgia,GEO,2013,3786025,48668827648,0,131,0,10,10,2,2,8,8,0,0,0,0,2636,8,0,0
Georgia,GEO,2014,3774232,50830708736,0,144,0,11,10,2,2,8,8,0,0,0,0,2726,8,0,0
Georgia,GEO,2015,3771135,52369350656,0,157,0,11,11,2,2,8,8,0,0,0,0,2851,8,0,0
Georgia,GEO,2016,3771112,53891203072,0,142,0,11,11,2,2,9,9,0,0,0,0,3047,9,0,0
Georgia,GEO,2017,3771904,56501157888,0,142,0,12,11,2,2,9,9,0,0,0,0,3033,9,0,0
Georgia,GEO,2018,3772323,59237502976,0,129,0,13,12,2,2,10,10,0,0,0,0,3192,10,0,0
Georgia,GEO,2019,3770814,62188711936,0,168,0,13,12,3,3,9,9,0,0,0,0,3145,9,0,0
Georgia,GEO,2020,3765912,57984757760,0,176,0,13,11,3,3,8,8,0,0,0,0,2963,8,0,0
Georgia,GEO,2021,3757984,64053444608,0,137,0,14,13,2,2,10,10,0,0,0,0,3364,10,0,0
Georgia,GEO,2022,3744385,70528606208,0,167,0,15,14,3,3,11,11,0,0,0,0,3806,11,0,0
Germany,DEU,2010,81325088,3301123031040,34,517,263,609,624,378,89,21,246,141,27,34,0,7675,105,12,39
Germany,DEU,2011,81423384,3467712921600,37,530,262,601,605,373,86,18,232,108,24,37,0,7430,124,20,50
Germany,DEU,2012,81545568,3482225475584,43,534,276,599,620,377,76,22,243,99,25,43,0,7601,143,27,52
Germany,DEU,2013,81680592,3497463119872,46,538,288,598,630,380,67,23,249,97,25,46,0,7709,152,31,53
Germany,DEU,2014,81858824,3574741336064,48,522,274,585,619,360,61,20,259,97,25,48,0,7559,162,35,58
Germany,DEU,2015,82073232,3628073746432,50,504,272,591,639,359,61,19,280,92,26,50,0,7788,188,38,81
Germany,DEU,2016,82331432,3708980035584,51,498,262,591,642,368,81,21,274,85,25,51,0,7792,189,38,80
Germany,DEU,2017,82624368,3808389496832,51,470,241,592,644,352,86,20,292,76,25,51,0,7800,216,39,106
Germany,DEU,2018,82896696,3845758648320,51,455,228,584,632,333,82,18,299,76,24,51,0,7627,223,44,110
Germany,DEU,2019,83148144,3886392803328,50,392,171,567,600,284,90,20,316,75,22,50,0,7217,241,45,126
Germany,DEU,2020,83328992,3742720851968,51,356,135,548,567,251,95,19,316,64,21,51,0,6801,251,50,132
Germany,DEU,2021,83408560,3841041629184,49,395,165,561,579,277,90,20,302,69,22,49,0,6945,233,49,115
Germany,DEU,2022,83369840,3909612732416,48,420,180,540,567,281,80,18,286,35,22,48,0,6807,251,61,125
Ghana,GHA,2010,25574722,75296612352,0,230,0,9,10,3,1,7,7,0,2,0,0,396,7,0,0
Ghana,GHA,2011,26205940,86160269312,0,254,0,11,11,4,3,7,8,0,1,0,0,432,8,0,0
Ghana,GHA,2012,26858760,93421854720,0,251,0,12,12,4,2,8,8,0,2,0,0,452,8,0,0
Ghana,GHA,2013,27525586,100187455488,0,266,0,12,13,5,1,8,8,0,3,0,0,472,8,0,0
Ghana,GHA,2014,28196356,103048822784,0,269,0,13,13,5,3,8,8,0,2,0,0,464,8,0,0
Ghana,GHA,2015,28870946,105234481152,0,369,0,11,12,6,5,6,6,0,1,0,0,403,6,0,0
Ghana,GHA,2016,29554298,108784041984,0,410,0,14,13,8,4,6,6,0,4,0,0,446,6,0,0
Ghana,GHA,2017,30222266,117627101184,0,408,0,13,13,8,4,6,6,0,4,0,0,440,6,0,0
Ghana,GHA,2018,30870648,124919971840,0,422,0,14,15,9,5,6,6,0,4,0,0,483,6,0,0
Ghana,GHA,2019,31522294,133049778176,0,417,0,16,17,10,7,7,7,0,3,0,0,549,7,0,0
Ghana,GHA,2020,32180402,133733646336,0,459,0,18,20,12,12,7,7,0,1,0,0,613,7,0,0
Ghana,GHA,2021,32833036,140896419840,0,478,0,20,22,14,14,8,8,0,1,0,0,672,8,0,0
Ghana,GHA,2022,33475870,145431871488,0,484,0,21,22,15,14,8,8,0,1,0,0,672,8,0,0
Gibraltar,GIB,2010,31289,,0,667,0,0,0,0,0,0,0,0,0,0,0,5753,0,0,0
Gibraltar,GIB,2011,31725,,0,647,0,0,0,0,0,0,0,0,0,0,0,5359,0,0,0
Gibraltar,GIB,2012,32183,,0,667,0,0,0,0,0,0,0,0,0,0,0,5593,0,0,0
Gibraltar,GIB,2013,32437,,0,684,0,0,0,0,0,0,0,0,0,0,0,5858,0,0,0
Gibraltar,GIB,2014,32478,,0,650,0,0,0,0,0,0,0,0,0,0,0,6158,0,0,0
Gibraltar,GIB,2015,32546,,0,636,0,0,0,0,0,0,0,0,0,0,0,6760,0,0,0
Gibraltar,GIB,2016,32590,,0,667,0,0,0,0,0,0,0,0,0,0,0,6444,0,0,0
Gibraltar,GIB,2017,32628,,0,667,0,0,0,0,0,0,0,0,0,0,0,6436,0,0,0
Gibraltar,GIB,2018,32677,,0,636,0,0,0,0,0,0,0,0,0,0,0,6733,0,0,0
Gibraltar,GIB,2019,32715,,0,636,0,0,0,0,0,0,0,0,0,0,0,6725,0,0,0
Gibraltar,GIB,2020,32739,,0,571,0,0,0,0,0,0,0,0,0,0,0,6414,0,0,0
Gibraltar,GIB,2021,32698,,0,565,0,0,0,0,0,0,0,0,0,0,0,7034,0,0,0
Gibraltar,GIB,2022,32677,,0,600,0,0,0,0,0,0,0,0,0,0,0,7651,0,0,0
Greece,GRC,2010,11033784,290984361984,0,707,31,62,57,46,10,7,11,0,5,0,0,5131,11,0,3
Greece,GRC,2011,11004730,266793943040,0,725,31,62,58,50,14,4,8,0,5,0,0,5311,8,1,3
Greece,GRC,2012,10963633,247887020032,0,704,31,62,60,50,13,4,10,0,5,0,0,5464,10,2,4
Greece,GRC,2013,10914501,241650188288,0,637,26,58,56,42,11,6,14,0,5,0,0,5165,14,4,4
Greece,GRC,2014,10862972,242799804416,0,668,26,58,50,37,7,4,12,0,5,0,0,4568,12,4,4
Greece,GRC,2015,10806644,242323734528,0,604,22,61,51,36,9,6,15,0,5,0,0,4724,15,4,5
Greece,GRC,2016,10749742,241143087104,0,572,19,63,54,39,15,6,15,0,5,0,0,5008,15,4,5
Greece,GRC,2017,10692230,243776815104,0,580,19,61,55,41,17,4,14,0,5,0,0,5125,14,4,6
Greece,GRC,2018,10633275,247844012032,0,545,17,59,53,36,14,6,16,0,5,0,0,4948,16,4,6
Greece,GRC,2019,10574026,252514238464,0,497,12,58,48,32,14,4,16,0,5,0,0,4535,16,4,7
Greece,GRC,2020,10512232,229777833984,0,423,7,56,48,30,19,3,18,0,4,0,0,4519,18,4,9
Greece,GRC,2021,10445368,249158205440,0,383,5,58,54,32,22,6,22,0,4,0,0,5193,22,5,10
Greece,GRC,2022,10384972,263892680704,1,377,6,55,52,29,19,4,22,0,4,1,0,4970,22,7,11
Greenland,GRL,2010,56374,,0,220,0,0,0,0,0,0,0,0,0,0,0,7273,0,0,0
Greenland,GRL,2011,56310,,0,178,0,0,0,0,0,0,0,0,0,0,0,7991,0,0,0
Greenland,GRL,2012,56217,,0,178,0,0,0,0,0,0,0,0,0,0,0,8005,0,0,0
Greenland,GRL,2013,56116,,0,152,0,0,0,0,0,0,0,0,0,0,0,8197,0,0,0
Greenland,GRL,2014,55972,,0,146,0,0,0,0,0,0,0,0,0,0,0,8576,0,0,0
Greenland,GRL,2015,55916,,0,137,0,1,1,0,0,0,0,0,0,0,0,9121,0,0,0
Greenland,GRL,2016,55941,,0,125,0,0,0,0,0,0,0,0,0,0,0,8580,0,0,0
Greenland,GRL,2017,55951,,0,180,0,0,0,0,0,0,0,0,0,0,0,8936,0,0,0
Greenland,GRL,2018,55954,,0,185,0,1,1,0,0,0,0,0,0,0,0,9651,0,0,0
Greenland,GRL,2019,55955,,0,189,0,1,1,0,0,0,0,0,0,0,0,9472,0,0,0
Greenland,GRL,2020,56049,,0,159,0,1,1,0,0,0,0,0,0,0,0,11240,0,0,0
Greenland,GRL,2021,56266,,0,159,0,1,1,0,0,0,0,0,0,0,0,11197,0,0,0
Greenland,GRL,2022,56494,,0,179,0,1,1,0,0,0,0,0,0,0,0,9913,0,0,0
Grenada,GRD,2010,114058,,0,667,0,0,0,0,0,0,0,0,0,0,0,1841,0,0,0
Grenada,GRD,2011,114933,,0,650,0,0,0,0,0,0,0,0,0,0,0,1740,0,0,0
Grenada,GRD,2012,115930,,0,650,0,0,0,0,0,0,0,0,0,0,0,1725,0,0,0
Grenada,GRD,2013,116954,,0,650,0,0,0,0,0,0,0,0,0,0,0,1710,0,0,0
Grenada,GRD,2014,117986,,0,650,0,0,0,0,0,0,0,0,0,0,0,1695,0,0,0
Grenada,GRD,2015,118994,,0,667,0,0,0,0,0,0,0,0,0,0,0,1765,0,0,0
Grenada,GRD,2016,119973,,0,636,0,0,0,0,0,0,0,0,0,0,0,1834,0,0,0
Grenada,GRD,2017,120934,,0,652,0,0,0,0,0,0,0,0,0,0,0,1902,0,0,0
Grenada,GRD,2018,121853,,0,652,0,0,0,0,0,0,0,0,0,0,0,1888,0,0,0
Grenada,GRD,2019,122737,,0,667,0,0,0,0,0,0,0,0,0,0,0,1955,0,0,0
Grenada,GRD,2020,123672,,0,636,0,0,0,0,0,0,0,0,0,0,0,1779,0,0,0
Grenada,GRD,2021,124624,,0,652,0,0,0,0,0,0,0,0,0,0,0,1846,0,0,0
Grenada,GRD,2022,125459,,0,640,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0
Guadeloupe,GLP,2010,403073,,0,642,0,2,2,2,,0,0,,1,0,0,4292,0,0,0
Guadeloupe,GLP,2011,403153,,0,649,1,2,2,1,,0,0,,1,0,0,4167,0,0,0
Guadeloupe,GLP,2012,402988,,0,634,1,2,2,1,,0,0,,1,0,0,4268,0,0,0
Guadeloupe,GLP,2013,402351,,0,615,1,2,2,1,,0,0,,1,0,0,4325,0,0,0
Guadeloupe,GLP,2014,400856,,0,603,0,2,2,1,,0,0,,1,0,0,4341,0,0,0
Guadeloupe,GLP,2015,399094,,0,597,0,2,2,1,,0,0,,1,0,0,4410,0,0,0
Guadeloupe,GLP,2016,397861,,0,610,1,2,2,1,,0,0,,1,0,0,4449,0,0,0
Guadeloupe,GLP,2017,397027,,0,597,0,2,2,1,,0,0,,1,0,0,4433,0,0,0
Guadeloupe,GLP,2018,396273,,0,585,0,2,2,1,,0,0,,1,0,0,4315,0,0,0
Guadeloupe,GLP,2019,395487,,0,570,0,2,2,1,,0,0,,1,0,0,4349,0,0,0
Guadeloupe,GLP,2020,395649,,0,547,0,2,2,1,,0,0,,1,0,0,4297,0,0,0
Guadeloupe,GLP,2021,396057,,0,500,0,2,2,1,,0,1,,1,0,0,4191,1,0,0
