country,iso_code,year,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,renewables_electricity,solar_electricity,wind_electricity
Democratic Republic of Congo,COD,2019,89906896.0,79292964864.0,0.25,28.294,0.0,12.23,11.31,0.01,0.0,11.04,11.3,0.0,0.01,0.25,0.0,125.797,11.3,0.01,0.0
Democratic Republic of Congo,COD,2020,92853168.0,80617955328.0,0.03,25.084,0.0,13.1,11.96,0.01,0.0,11.91,11.95,0.0,0.01,0.03,0.0,128.806,11.95,0.01,0.0
Democratic Republic of Congo,COD,2021,95894120.0,85639643136.0,0.03,24.457,0.0,12.45,11.04,0.0,0.0,11.0,11.04,0.0,0.0,0.03,0.0,115.127,11.04,0.01,0.0
Democratic Republic of Congo,COD,2022,99010216.0,91314987008.0,0.03,24.457,0.0,12.45,11.04,0.0,0.0,11.0,11.04,0.0,0.0,0.03,0.0,111.504,11.04,0.01,0.0
Denmark,DNK,2010,5550850.0,238190231552.0,4.59,540.387,17.01,37.61,38.75,26.32,7.91,0.02,12.43,0.0,1.4,4.59,0.0,6980.913,12.43,0.01,7.81
Denmark,DNK,2011,5576016.0,242757632000.0,4.37,486.471,13.98,36.43,35.11,20.94,5.84,0.02,14.17,0.0,1.12,4.37,0.0,6296.61,14.17,0.01,9.77
Denmark,DNK,2012,5600955.0,243307495424.0,4.45,431.142,10.54,35.78,30.57,15.73,4.19,0.02,14.84,0.0,1.0,4.45,0.0,5457.998,14.84,0.1,10.27
Denmark,DNK,2013,5625393.0,245578366976.0,4.31,472.407,14.29,35.69,34.61,18.65,3.42,0.01,15.96,0.0,0.94,4.31,0.0,6152.459,15.96,0.52,11.12
Denmark,DNK,2014,5650654.0,249555238912.0,4.29,400.749,11.06,34.89,32.04,14.05,2.1,0.02,17.99,0.0,0.89,4.29,0.0,5670.141,17.99,0.6,13.08
Denmark,DNK,2015,5677795.0,255401312256.0,4.18,313.76,7.11,34.69,28.78,9.85,1.82,0.02,18.93,0.0,0.92,4.18,0.0,5068.87,18.93,0.6,14.13
Denmark,DNK,2016,5706856.0,263691534336.0,4.85,360.855,8.87,35.46,30.4,12.01,2.26,0.02,18.39,0.0,0.88,4.85,0.0,5326.926,18.39,0.74,12.78
Denmark,DNK,2017,5737286.0,271132213248.0,6.25,282.848,6.21,35.46,30.9,9.1,2.02,0.02,21.8,0.0,0.87,6.25,0.0,5385.822,21.8,0.75,14.78
Denmark,DNK,2018,5766689.0,276526465024.0,5.89,296.922,6.57,35.43,30.21,9.46,2.07,0.01,20.75,0.0,0.82,5.89,0.0,5238.708,20.75,0.95,13.9
Denmark,DNK,2019,5795879.0,280656347136.0,5.94,204.29,3.31,35.18,29.37,6.3,2.1,0.02,23.07,0.0,0.89,5.94,0.0,5067.394,23.07,0.96,16.15
Denmark,DNK,2020,5825638.0,275058360320.0,5.92,188.943,3.06,35.46,28.58,5.13,1.18,0.02,23.45,0.0,0.89,5.92,0.0,4905.9,23.45,1.18,16.33
Denmark,DNK,2021,5854246.0,288414400512.0,8.72,222.965,4.37,37.79,32.92,6.82,1.54,0.02,26.1,0.0,0.91,8.72,0.0,5623.269,26.1,1.31,16.05
Denmark,DNK,2022,5882259.0,299429003264.0,7.27,201.777,4.43,36.25,34.89,6.48,1.02,0.01,28.41,0.0,1.03,7.27,0.0,5931.395,28.41,2.2,18.93
Djibouti,DJI,2010,919206.0,1885010048.0,0.0,657.895,0.0,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.38,0.0,0.0,413.4,0.0,0.0,0.0
Djibouti,DJI,2011,936819.0,1960630016.0,0.0,666.667,0.0,0.39,0.39,0.39,0.0,0.0,0.0,0.0,0.39,0.0,0.0,416.302,0.0,0.0,0.0
Djibouti,DJI,2012,954311.0,2054195968.0,0.0,666.667,0.0,0.39,0.39,0.39,0.0,0.0,0.0,0.0,0.39,0.0,0.0,408.672,0.0,0.0,0.0
Djibouti,DJI,2013,971761.0,2157408000.0,0.0,651.163,0.0,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.43,0.0,0.0,442.496,0.0,0.0,0.0
Djibouti,DJI,2014,989091.0,2286629888.0,0.0,700.0,0.0,0.44,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,101.103,0.0,0.0,0.0
Djibouti,DJI,2015,1006266.0,2435148032.0,0.0,666.667,0.0,0.49,0.18,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.0,178.879,0.0,0.0,0.0
Djibouti,DJI,2016,1023269.0,2612607488.0,0.0,666.667,0.0,0.54,0.09,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,87.953,0.0,0.0,0.0
Djibouti,DJI,2017,1040242.0,2767105792.0,0.0,666.667,0.0,0.57,0.06,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,57.679,0.0,0.0,0.0
Djibouti,DJI,2018,1057204.0,2924431616.0,0.0,600.0,0.0,0.58,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,47.295,0.0,0.0,0.0
Djibouti,DJI,2019,1073999.0,3086593024.0,0.0,666.667,0.0,0.6,0.09,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,83.799,0.0,0.0,0.0
Djibouti,DJI,2020,1090162.0,3123694336.0,0.0,692.308,0.0,0.63,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,119.248,0.0,0.0,0.0
Djibouti,DJI,2021,1105562.0,3274020608.0,0.0,692.308,0.0,0.64,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,117.587,0.0,0.0,0.0
Djibouti,DJI,2022,1120851.0,3395681536.0,0.0,692.308,0.0,0.64,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,115.983,0.0,0.0,0.0
Dominica,DMA,2010,68775.0,640098880.0,0.0,571.429,0.0,0.14,0.14,0.12,0.0,0.02,0.02,0.0,0.12,0.0,0.0,2035.623,0.02,0.0,0.0
Dominica,DMA,2011,68758.0,652912000.0,0.0,466.667,0.0,0.15,0.15,0.11,0.0,0.04,0.04,0.0,0.11,0.0,0.0,2181.564,0.04,0.0,0.0
Dominica,DMA,2012,68908.0,644078976.0,0.0,533.333,0.0,0.15,0.15,0.12,0.0,0.03,0.03,0.0,0.12,0.0,0.0,2176.815,0.03,0.0,0.0
Dominica,DMA,2013,68839.0,667585024.0,0.0,466.667,0.0,0.15,0.15,0.11,0.0,0.04,0.04,0.0,0.11,0.0,0.0,2178.997,0.04,0.0,0.0
Dominica,DMA,2014,69388.0,694011008.0,0.0,533.333,0.0,0.15,0.15,0.12,0.0,0.03,0.03,0.0,0.12,0.0,0.0,2161.757,0.03,0.0,0.0
Dominica,DMA,2015,70027.0,689606016.0,0.0,600.0,0.0,0.15,0.15,0.13,0.0,0.02,0.02,0.0,0.13,0.0,0.0,2142.031,0.02,0.0,0.0
Dominica,DMA,2016,70098.0,707976576.0,0.0,500.0,0.0,0.16,0.16,0.12,0.0,0.04,0.04,0.0,0.12,0.0,0.0,2282.519,0.04,0.0,0.0
Dominica,DMA,2017,70422.0,656048832.0,0.0,538.462,0.0,0.13,0.13,0.1,0.0,0.03,0.03,0.0,0.1,0.0,0.0,1846.014,0.03,0.0,0.0
Dominica,DMA,2018,70840.0,677586368.0,0.0,545.455,0.0,0.11,0.11,0.09,0.0,0.02,0.02,0.0,0.09,0.0,0.0,1552.795,0.02,0.0,0.0
Dominica,DMA,2019,71446.0,714870336.0,0.0,571.429,0.0,0.14,0.14,0.12,0.0,0.02,0.02,0.0,0.12,0.0,0.0,1959.522,0.02,0.0,0.0
Dominica,DMA,2020,72011.0,600082688.0,0.0,500.0,0.0,0.16,0.16,0.12,0.0,0.04,0.04,0.0,0.12,0.0,0.0,2221.883,0.04,0.0,0.0
Dominica,DMA,2021,72435.0,637252096.0,0.0,500.0,0.0,0.16,0.16,0.12,0.0,0.04,0.04,0.0,0.12,0.0,0.0,2208.877,0.04,0.0,0.0
Dominica,DMA,2022,72758.0,675097984.0,0.0,529.412,0.0,0.17,0.17,0.13,0.0,0.04,0.04,0.0,0.13,0.0,0.0,2336.513,0.04,0.0,0.0
Dominican Republic,DOM,2010,9775756.0,107260796928.0,0.16,587.957,1.85,14.78,14.78,13.19,3.37,1.43,1.59,0.0,7.97,0.16,0.0,1511.903,1.59,0.0,0.0
Dominican Republic,DOM,2011,9903743.0,112433266688.0,0.16,590.102,2.0,15.76,15.76,14.06,3.46,1.53,1.7,0.0,8.6,0.16,0.0,1591.318,1.7,0.0,0.01
Dominican Republic,DOM,2012,10030885.0,115488079872.0,0.17,582.249,2.12,16.9,16.9,14.85,3.56,1.78,2.05,0.0,9.17,0.17,0.0,1684.797,2.05,0.0,0.1
Dominican Republic,DOM,2013,10157054.0,121118130176.0,0.18,571.67,2.21,17.72,17.72,15.41,4.45,1.88,2.31,0.0,8.75,0.18,0.0,1744.6,2.31,0.01,0.24
Dominican Republic,DOM,2014,10282116.0,129656946688.0,0.17,593.75,2.42,17.28,17.28,15.53,4.28,1.32,1.75,0.0,8.83,0.17,0.0,1680.588,1.75,0.02,0.24
Dominican Republic,DOM,2015,10405832.0,138638295040.0,0.17,606.111,2.31,18.0,18.0,16.58,4.28,0.93,1.42,0.0,9.99,0.17,0.0,1729.799,1.42,0.03,0.29
Dominican Republic,DOM,2016,10527589.0,147870203904.0,0.18,589.989,2.36,18.78,18.78,16.7,3.82,1.5,2.08,0.0,10.52,0.18,0.0,1783.884,2.08,0.08,0.32
Dominican Republic,DOM,2017,10647247.0,154771308544.0,0.34,550.521,2.41,19.2,19.2,16.16,5.5,2.17,3.04,0.0,8.25,0.34,0.0,1803.283,3.04,0.14,0.39
Dominican Republic,DOM,2018,10765532.0,165578997760.0,0.45,561.996,2.28,19.84,19.84,16.9,4.74,1.76,2.94,0.0,9.88,0.45,0.0,1842.919,2.94,0.23,0.5
Dominican Republic,DOM,2019,10881886.0,173944045568.0,0.39,578.512,2.51,20.57,20.57,18.06,5.08,0.97,2.51,0.0,10.47,0.39,0.0,1890.297,2.51,0.36,0.79
Dominican Republic,DOM,2020,10999668.0,162254995456.0,0.34,536.31,2.52,16.8,16.8,13.71,5.31,1.18,3.09,0.0,5.88,0.34,0.0,1527.319,3.09,0.43,1.14
Dominican Republic,DOM,2021,11117873.0,182166945792.0,0.17,578.845,5.76,20.61,20.61,17.62,7.71,1.0,2.99,0.0,4.15,0.17,0.0,1853.772,2.99,0.53,1.29
Dominican Republic,DOM,2022,11228821.0,191182372864.0,0.18,580.78,6.04,21.54,21.54,18.48,8.09,1.0,3.06,0.0,4.35,0.18,0.0,1918.278,3.06,0.56,1.32
EU28 (Shift),,2010,,,,,,,,,,,,,,,,,,,
EU28 (Shift),,2011,,,,,,,,,,,,,,,,,,,
EU28 (Shift),,2012,,,,,,,,,,,,,,,,,,,
EU28 (Shift),,2013,,,,,,,,,,,,,,,,,,,
EU28 (Shift),,2014,,,,,,,,,,,,,,,,,,,
EU28 (Shift),,2015,,,,,,,,,,,,,,,,,,,
EU28 (Shift),,2016,,,,,,,,,,,,,,,,,,,
East Timor,TLS,2010,1088492.0,,0.0,642.857,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,128.618,0.0,0.0,0.0
East Timor,TLS,2011,1112985.0,,0.0,642.857,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,125.788,0.0,0.0,0.0
East Timor,TLS,2012,1137683.0,,0.0,692.308,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,114.267,0.0,0.0,0.0
East Timor,TLS,2013,1161558.0,,0.0,655.172,0.0,0.29,0.29,0.29,0.0,0.0,0.0,0.0,0.29,0.0,0.0,249.665,0.0,0.0,0.0
East Timor,TLS,2014,1184842.0,,0.0,657.143,0.0,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.35,0.0,0.0,295.398,0.0,0.0,0.0
East Timor,TLS,2015,1205822.0,,0.0,657.143,0.0,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.35,0.0,0.0,290.258,0.0,0.0,0.0
East Timor,TLS,2016,1224568.0,,0.0,658.537,0.0,0.41,0.41,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,334.812,0.0,0.0,0.0
East Timor,TLS,2017,1243238.0,,0.0,651.163,0.0,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.43,0.0,0.0,345.871,0.0,0.0,0.0
East Timor,TLS,2018,1261850.0,,0.0,666.667,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,356.619,0.0,0.0,0.0
East Timor,TLS,2019,1280442.0,,0.0,653.846,0.0,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.52,0.0,0.0,406.11,0.0,0.0,0.0
East Timor,TLS,2020,1299998.0,,0.0,660.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,384.616,0.0,0.0,0.0
East Timor,TLS,2021,1320944.0,,0.0,666.667,0.0,0.51,0.51,0.51,0.0,0.0,0.0,0.0,0.51,0.0,0.0,386.088,0.0,0.0,0.0
East Timor,TLS,2022,1341298.0,,0.0,666.667,0.0,0.51,0.51,0.51,0.0,0.0,0.0,0.0,0.51,0.0,0.0,380.229,0.0,0.0,0.0
Eastern Africa (EI),,2010,,,,,,,74.168,,,53.983,,,,3.012,,,57.13,0.097,0.038
Eastern Africa (EI),,2011,,,,,,,78.339,,,55.623,,,,3.051,,,58.885,0.177,0.034
Eastern Africa (EI),,2012,,,,,,,81.832,,,57.748,61.486,0.0,,3.338,,,61.486,0.246,0.154
Eastern Africa (EI),,2013,,,,,,,86.957,,,61.474,65.706,0.0,,3.61,,,65.706,0.307,0.315
Eastern Africa (EI),,2014,,,,,,,93.52,,,65.717,71.289,0.0,,4.729,,,71.289,0.402,0.441
Eastern Africa (EI),,2015,,,,,,,98.594,,,65.01,72.587,0.0,,6.343,,,72.587,0.456,0.778
Eastern Africa (EI),,2016,,,,,,,97.065,,,61.473,69.326,0.0,,6.439,,,69.326,0.523,0.89
Eastern Africa (EI),,2017,,,,,,,103.417,,,64.509,72.312,0.0,,6.418,,,72.312,0.595,0.791
Eastern Africa (EI),,2018,,,,,,,108.596,,,68.397,77.06,0.0,,7.144,,,77.06,0.657,0.862
Eastern Africa (EI),,2019,,,,,,,110.658,,,68.49,78.928,0.0,,7.164,,,78.928,1.052,2.222
Eastern Africa (EI),,2020,,,,,,,110.713,,,73.491,83.498,0.0,,6.867,,,83.498,1.162,1.978
Eastern Africa (EI),,2021,,,,,,,117.074,,,77.144,87.961,0.0,,6.806,,,87.961,1.35,2.66
Eastern Africa (EI),,2022,,,,,,,123.77,,,79.59,91.35,0.0,,7.269,,,91.35,1.669,2.821
Ecuador,ECU,2010,14989581.0,137913286656.0,0.02,389.804,0.0,20.28,19.42,10.85,2.19,8.55,8.57,0.0,8.66,0.02,0.0,1295.567,8.57,0.0,0.0
Ecuador,ECU,2011,15237734.0,149795274752.0,0.01,325.502,0.0,21.71,20.43,9.4,1.94,11.02,11.03,0.0,7.46,0.01,0.0,1340.75,11.03,0.0,0.0
Ecuador,ECU,2012,15483884.0,158246715392.0,0.02,329.96,0.0,22.96,22.73,10.59,2.34,12.12,12.14,0.0,8.25,0.02,0.0,1467.978,12.14,0.0,0.0
Ecuador,ECU,2013,15722988.0,166075187200.0,0.04,368.739,0.0,23.79,23.16,12.13,2.83,10.93,11.03,0.0,9.3,0.04,0.0,1473.002,11.03,0.0,0.06
Ecuador,ECU,2014,15957995.0,172367773696.0,0.06,369.161,0.0,24.98,24.19,12.69,2.91,11.34,11.5,0.0,9.78,0.06,0.0,1515.855,11.5,0.02,0.08
Ecuador,ECU,2015,16195904.0,172538413056.0,0.09,345.722,0.0,26.3,25.83,12.63,2.81,12.97,13.2,0.0,9.82,0.09,0.0,1594.848,13.2,0.04,0.1
Ecuador,ECU,2016,16439588.0,170423091200.0,0.49,288.66,0.0,26.84,27.16,10.87,2.02,15.68,16.29,0.0,8.85,0.49,0.0,1652.11,16.29,0.04,0.08
Ecuador,ECU,2017,16696947.0,174458716160.0,0.46,201.222,0.0,27.64,27.83,7.37,1.73,19.89,20.46,0.0,5.64,0.46,0.0,1666.772,20.46,0.04,0.07
Ecuador,ECU,2018,17015672.0,176707502080.0,0.43,206.612,0.0,28.89,29.04,8.02,1.34,20.47,21.02,0.0,6.68,0.43,0.0,1706.662,21.02,0.04,0.08
Ecuador,ECU,2019,17343742.0,176728686592.0,0.45,169.297,0.0,30.49,32.31,7.07,1.25,24.66,25.24,0.0,5.82,0.45,0.0,1862.92,25.24,0.04,0.09
Ecuador,ECU,2020,17588596.0,162965061632.0,0.47,159.476,0.0,30.2,31.29,6.37,1.15,24.33,24.92,0.0,5.22,0.47,0.0,1778.994,24.92,0.04,0.08
Ecuador,ECU,2021,17797736.0,169866625024.0,0.41,149.128,0.0,31.96,32.12,6.04,1.13,25.57,26.08,0.0,4.91,0.41,0.0,1804.724,26.08,0.04,0.06
Ecuador,ECU,2022,18001002.0,175028879360.0,0.43,150.689,0.0,32.49,32.65,6.22,1.16,25.9,26.43,0.0,5.06,0.43,0.0,1813.788,26.43,0.04,0.06
Egypt,EGY,2010,87252416.0,898751397888.0,0.0,582.704,0.0,142.99,144.43,130.04,110.1,12.95,14.39,0.0,19.94,0.0,,1655.312,14.39,0.03,1.41
Egypt,EGY,2011,89200056.0,923052867584.0,0.0,583.177,0.0,147.98,149.56,134.84,117.46,12.99,14.72,0.0,17.38,0.0,,1676.681,14.72,0.24,1.49
Egypt,EGY,2012,91240384.0,950287269888.0,0.0,587.878,0.0,162.44,162.84,147.97,126.56,13.03,14.87,0.0,21.41,0.0,,1784.736,14.87,0.5,1.34
Egypt,EGY,2013,93377896.0,984556568576.0,0.0,589.169,0.0,164.68,165.08,150.23,123.17,13.24,14.85,0.0,27.06,0.0,,1767.87,14.85,0.03,1.58
Egypt,EGY,2014,95592328.0,1035721834496.0,0.0,591.859,0.0,170.56,171.24,156.48,124.64,13.59,14.76,0.0,31.84,0.0,,1791.357,14.76,0.14,1.03
Egypt,EGY,2015,97723792.0,1079611555840.0,0.0,592.257,0.0,181.14,181.83,166.22,129.81,13.68,15.61,0.0,36.41,0.0,,1860.652,15.61,0.04,1.89
Egypt,EGY,2016,99784032.0,1121578516480.0,0.0,592.965,0.0,187.92,188.19,172.36,138.47,13.2,15.83,0.0,33.89,0.0,,1885.973,15.83,0.23,2.4
Egypt,EGY,2017,101789384.0,1158060441600.0,0.0,594.69,0.0,192.87,193.21,177.71,151.93,12.79,15.5,0.0,25.78,0.0,,1898.135,15.5,0.6,2.11
Egypt,EGY,2018,103740768.0,1220661739520.0,0.0,592.407,0.0,198.82,199.39,182.93,167.18,12.92,16.46,0.0,15.75,0.0,,1922.002,16.46,0.55,2.99
Egypt,EGY,2019,105618672.0,1289253421056.0,0.0,579.428,0.0,199.77,200.56,180.01,171.73,14.08,20.55,0.0,8.28,0.0,,1898.907,20.55,1.49,4.98
Egypt,EGY,2020,107465128.0,1307778088960.0,0.0,566.465,0.0,197.18,198.6,174.02,166.98,14.9,24.58,0.0,7.04,0.0,,1848.041,24.58,4.45,5.23
Egypt,EGY,2021,109262184.0,1400985616384.0,0.0,570.379,0.0,208.18,209.65,184.91,174.0,14.28,24.74,0.0,10.91,0.0,,1918.779,24.74,5.08,5.38
Egypt,EGY,2022,110990096.0,1460427423744.0,0.0,570.127,0.0,199.42,200.85,176.88,159.29,13.8,23.97,0.0,17.59,0.0,,1809.621,23.97,5.03,5.14
El Salvador,SLV,2010,6114039.0,43862777856.0,0.28,259.631,0.0,6.06,5.97,2.09,0.0,2.08,3.88,0.0,2.09,1.8,1.52,976.441,3.88,0.0,0.0
El Salvador,SLV,2011,6137354.0,45520506880.0,0.28,273.026,0.0,6.19,6.08,2.26,0.0,2.01,3.82,0.0,2.26,1.81,1.53,990.655,3.82,0.0,0.0
El Salvador,SLV,2012,6161293.0,46608113664.0,0.38,290.53,0.0,6.32,6.23,2.48,0.0,1.84,3.75,0.0,2.48,1.91,1.53,1011.151,3.75,0.0,0.0
El Salvador,SLV,2013,6185641.0,48017379328.0,0.44,291.401,0.0,6.47,6.28,2.48,0.0,1.79,3.8,0.0,2.48,2.0,1.56,1015.255,3.8,0.01,0.0
El Salvador,SLV,2014,6209528.0,49026875392.0,0.43,289.809,0.0,6.66,6.28,2.48,0.0,1.79,3.8,0.0,2.48,1.99,1.56,1011.349,3.8,0.02,0.0
El Salvador,SLV,2015,6231072.0,50319724544.0,0.56,307.566,0.0,6.98,6.08,2.53,0.0,1.42,3.55,0.0,2.53,2.1,1.54,975.755,3.55,0.03,0.0
El Salvador,SLV,2016,6250513.0,51794878464.0,0.63,308.197,0.0,7.09,6.1,2.51,0.0,1.34,3.59,0.0,2.51,2.21,1.58,975.92,3.59,0.04,0.0
El Salvador,SLV,2017,6266661.0,53295513600.0,0.71,211.47,0.0,7.17,5.58,1.4,0.0,1.71,4.18,0.0,1.4,2.28,1.57,890.426,4.18,0.19,0.0
El Salvador,SLV,2018,6276340.0,55053058048.0,0.74,195.572,0.0,7.18,5.42,1.2,0.0,1.63,4.22,0.0,1.2,2.28,1.54,863.561,4.22,0.31,0.0
El Salvador,SLV,2019,6280222.0,56393641984.0,0.83,239.737,0.0,7.38,6.09,1.76,0.0,1.53,4.33,0.0,1.76,2.3,1.47,969.711,4.33,0.5,0.0
El Salvador,SLV,2020,6292734.0,51960807424.0,0.81,153.239,0.0,6.97,6.33,0.98,0.0,2.07,5.35,0.0,0.98,2.37,1.56,1005.922,5.35,0.91,0.0
El Salvador,SLV,2021,6314165.0,57771999232.0,0.9,155.906,0.0,7.63,6.35,0.99,0.0,1.82,5.36,0.0,0.99,2.46,1.56,1005.675,5.36,1.08,0.0
El Salvador,SLV,2022,6336393.0,59270934528.0,0.91,116.535,0.0,7.62,6.35,0.57,0.0,2.26,5.78,0.0,0.57,2.49,1.58,1002.147,5.78,1.03,0.0
Equatorial Guinea,GNQ,2010,1094538.0,27366672384.0,0.0,772.727,0.0,0.22,0.22,0.19,0.18,0.03,0.03,0.0,0.01,0.0,0.0,200.998,0.03,0.0,0.0
Equatorial Guinea,GNQ,2011,1144590.0,29285787648.0,0.0,800.0,0.0,0.3,0.3,0.27,0.26,0.03,0.03,0.0,0.01,0.0,0.0,262.103,0.03,0.0,0.0
Equatorial Guinea,GNQ,2012,1193641.0,31730929664.0,0.0,740.741,0.0,0.54,0.54,0.46,0.45,0.08,0.08,0.0,0.01,0.0,0.0,452.397,0.08,0.0,0.0
Equatorial Guinea,GNQ,2013,1243947.0,30419136512.0,0.0,623.529,0.0,0.85,0.85,0.6,0.59,0.25,0.25,0.0,0.01,0.0,0.0,683.309,0.25,0.0,0.0
Equatorial Guinea,GNQ,2014,1295193.0,30256852992.0,0.0,577.982,0.0,1.09,1.09,0.71,0.7,0.38,0.38,0.0,0.01,0.0,0.0,841.573,0.38,0.0,0.0
Equatorial Guinea,GNQ,2015,1346974.0,28026101760.0,0.0,569.231,0.0,1.3,1.3,0.83,0.82,0.47,0.47,0.0,0.01,0.0,0.0,965.126,0.47,0.0,0.0
Equatorial Guinea,GNQ,2016,1398940.0,25203836928.0,0.0,585.714,0.0,1.4,1.4,0.93,0.92,0.47,0.47,0.0,0.01,0.0,0.0,1000.758,0.47,0.0,0.0
Equatorial Guinea,GNQ,2017,1450703.0,23511758848.0,0.0,597.015,0.0,1.34,1.34,0.9,0.89,0.44,0.44,0.0,0.01,0.0,0.0,923.69,0.44,0.0,0.0
Equatorial Guinea,GNQ,2018,1502102.0,21813516288.0,0.0,592.593,0.0,1.35,1.35,0.91,0.9,0.44,0.44,0.0,0.01,0.0,0.0,898.741,0.44,0.0,0.0
Equatorial Guinea,GNQ,2019,1553037.0,20617750528.0,0.0,600.0,0.0,1.4,1.4,0.95,0.94,0.45,0.45,0.0,0.01,0.0,0.0,901.46,0.45,0.0,0.0
Equatorial Guinea,GNQ,2020,1596057.0,19743252480.0,0.0,574.468,0.0,1.41,1.41,0.92,0.91,0.49,0.49,0.0,0.01,0.0,0.0,883.427,0.49,0.0,0.0
Equatorial Guinea,GNQ,2021,1634473.0,19556603904.0,0.0,594.406,0.0,1.43,1.43,0.96,0.95,0.47,0.47,0.0,0.01,0.0,0.0,874.9,0.47,0.0,0.0
Equatorial Guinea,GNQ,2022,1674916.0,20191379456.0,0.0,591.837,0.0,1.47,1.47,0.99,0.98,0.48,0.48,0.0,0.01,0.0,0.0,877.656,0.48,0.0,0.0
Eritrea,ERI,2010,3147733.0,,0.0,645.161,0.0,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.0,0.0,98.484,0.0,0.0,0.0
Eritrea,ERI,2011,3207574.0,,0.0,656.25,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.32,0.0,0.0,99.764,0.0,0.0,0.0
Eritrea,ERI,2012,3252600.0,,0.0,656.25,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.32,0.0,0.0,98.383,0.0,0.0,0.0
Eritrea,ERI,2013,3296370.0,,0.0,666.667,0.0,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.27,0.0,0.0,81.908,0.0,0.0,0.0
Eritrea,ERI,2014,3323429.0,,0.0,666.667,0.0,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.27,0.0,0.0,81.241,0.0,0.0,0.0
Eritrea,ERI,2015,3340005.0,,0.0,653.846,0.0,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,77.844,0.0,0.0,0.0
Eritrea,ERI,2016,3365288.0,,0.0,666.667,0.0,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.27,0.0,0.0,80.231,0.0,0.0,0.0
Eritrea,ERI,2017,3396933.0,,0.0,647.059,0.0,0.34,0.34,0.33,0.0,0.0,0.01,0.0,0.33,0.0,0.0,100.09,0.01,0.01,0.0
Eritrea,ERI,2018,3445380.0,,0.0,628.571,0.0,0.35,0.35,0.34,0.0,0.0,0.01,0.0,0.34,0.0,0.0,101.585,0.01,0.01,0.0
Eritrea,ERI,2019,3498819.0,,0.0,638.889,0.0,0.36,0.36,0.35,0.0,0.0,0.01,0.0,0.35,0.0,0.0,102.892,0.01,0.01,0.0
Eritrea,ERI,2020,3555869.0,,0.0,648.649,0.0,0.37,0.37,0.36,0.0,0.0,0.01,0.0,0.36,0.0,0.0,104.053,0.01,0.01,0.0
Eritrea,ERI,2021,3620324.0,,0.0,631.579,0.0,0.38,0.38,0.37,0.0,0.0,0.01,0.0,0.37,0.0,0.0,104.963,0.01,0.01,0.0
Eritrea,ERI,2022,3684041.0,,0.0,631.579,0.0,0.38,0.38,0.37,0.0,0.0,0.01,0.0,0.37,0.0,0.0,103.148,0.01,0.01,0.0
Estonia,EST,2010,1331535.0,27586969600.0,0.74,609.869,0.0,9.72,12.97,11.92,0.3,0.03,1.05,0.0,11.62,0.74,0.0,9740.638,1.05,0.0,0.28
Estonia,EST,2011,1327435.0,29217294336.0,0.78,604.344,0.0,9.33,12.89,11.71,0.25,0.03,1.18,0.0,11.46,0.78,0.0,9710.457,1.18,0.0,0.37
Estonia,EST,2012,1322682.0,30160490496.0,1.0,592.809,0.0,9.72,11.96,10.49,0.13,0.04,1.47,0.0,10.36,1.0,0.0,9042.234,1.47,0.0,0.43
