Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Equatorial Guinea,GNQ,2018,1502102,21813516288,0,593,0,1350000000,1350000000,910000000,900000000,440000000,440000000,0,10000000,0,0,898741000000,440000000,0,0
Equatorial Guinea,GNQ,2019,1553037,20617750528,0,600,0,1400000000,1400000000,950000000,940000000,450000000,450000000,0,10000000,0,0,901460000000,450000000,0,0
Equatorial Guinea,GNQ,2020,1596057,19743252480,0,574,0,1410000000,1410000000,920000000,910000000,490000000,490000000,0,10000000,0,0,883427000000,490000000,0,0
Equatorial Guinea,GNQ,2021,1634473,19556603904,0,594,0,1430000000,1430000000,960000000,950000000,470000000,470000000,0,10000000,0,0,874900000000,470000000,0,0
Equatorial Guinea,GNQ,2022,1674916,20191379456,0,592,0,1470000000,1470000000,990000000,980000000,480000000,480000000,0,10000000,0,0,877656000000,480000000,0,0
Eritrea,ERI,2010,3147733,,0,645,0,310000000,310000000,310000000,0,0,0,0,310000000,0,0,98484000000,0,0,0
Eritrea,ERI,2011,3207574,,0,656,0,320000000,320000000,320000000,0,0,0,0,320000000,0,0,99764000000,0,0,0
Eritrea,ERI,2012,3252600,,0,656,0,320000000,320000000,320000000,0,0,0,0,320000000,0,0,98383000000,0,0,0
Eritrea,ERI,2013,3296370,,0,667,0,270000000,270000000,270000000,0,0,0,0,270000000,0,0,81908000000,0,0,0
Eritrea,ERI,2014,3323429,,0,667,0,270000000,270000000,270000000,0,0,0,0,270000000,0,0,81241000000,0,0,0
Eritrea,ERI,2015,3340005,,0,654,0,260000000,260000000,260000000,0,0,0,0,260000000,0,0,77844000000,0,0,0
Eritrea,ERI,2016,3365288,,0,667,0,270000000,270000000,270000000,0,0,0,0,270000000,0,0,80231000000,0,0,0
Eritrea,ERI,2017,3396933,,0,647,0,340000000,340000000,330000000,0,0,10000000,0,330000000,0,0,100090000000,10000000,10000000,0
Eritrea,ERI,2018,3445380,,0,629,0,350000000,350000000,340000000,0,0,10000000,0,340000000,0,0,101585000000,10000000,10000000,0
Eritrea,ERI,2019,3498819,,0,639,0,360000000,360000000,350000000,0,0,10000000,0,350000000,0,0,102892000000,10000000,10000000,0
Eritrea,ERI,2020,3555869,,0,649,0,370000000,370000000,360000000,0,0,10000000,0,360000000,0,0,104053000000,10000000,10000000,0
Eritrea,ERI,2021,3620324,,0,632,0,380000000,380000000,370000000,0,0,10000000,0,370000000,0,0,104963000000,10000000,10000000,0
Eritrea,ERI,2022,3684041,,0,632,0,380000000,380000000,370000000,0,0,10000000,0,370000000,0,0,103148000000,10000000,10000000,0
Estonia,EST,2010,1331535,27586969600,740000000,610,0,9720000000,12970000000,11920000000,300000000,30000000,1050000000,0,11620000000,740000000,0,9740638000000,1050000000,0,280000000
Estonia,EST,2011,1327435,29217294336,780000000,604,0,9330000000,12890000000,11710000000,250000000,30000000,1180000000,0,11460000000,780000000,0,9710457000000,1180000000,0,370000000
Estonia,EST,2012,1322682,30160490496,1000000000,593,0,9720000000,11960000000,10490000000,130000000,40000000,1470000000,0,10360000000,1000000000,0,9042234000000,1470000000,0,430000000
Estonia,EST,2013,1317985,30600421376,670000000,606,10000000,9690000000,13280000000,12050000000,90000000,30000000,1230000000,0,11950000000,670000000,0,10075987000000,1230000000,0,530000000
Estonia,EST,2014,1314531,31521830912,760000000,596,10000000,9700000000,12450000000,11060000000,70000000,30000000,1390000000,0,10980000000,760000000,0,9471059000000,1390000000,0,600000000
Estonia,EST,2015,1314658,32106016768,820000000,573,0,9230000000,10150000000,8590000000,60000000,30000000,1560000000,0,8530000000,820000000,0,7720639000000,1560000000,0,710000000
Estonia,EST,2016,1315928,33119084544,950000000,588,0,10130000000,12170000000,10580000000,70000000,40000000,1590000000,0,10510000000,950000000,0,9248227000000,1590000000,10000000,590000000
Estonia,EST,2017,1317550,35037376512,1100000000,583,20000000,10430000000,13160000000,11300000000,60000000,30000000,1860000000,0,11220000000,1100000000,0,9988235000000,1860000000,10000000,720000000
Estonia,EST,2018,1322146,36363239424,1310000000,574,0,10470000000,12370000000,10380000000,60000000,10000000,1990000000,0,10320000000,1310000000,0,9356001000000,1990000000,30000000,640000000
Estonia,EST,2019,1327039,37723176960,1360000000,510,0,9770000000,7610000000,5470000000,40000000,20000000,2140000000,0,5430000000,1360000000,0,5734572000000,2140000000,70000000,690000000
Estonia,EST,2020,1329449,37515272192,1850000000,405,0,9720000000,6080000000,3110000000,30000000,30000000,2970000000,0,3080000000,1850000000,0,4573323000000,2970000000,250000000,840000000
Estonia,EST,2021,1328704,40521482240,1770000000,451,0,9820000000,7190000000,4320000000,40000000,20000000,2870000000,0,4280000000,1770000000,0,5411288000000,2870000000,350000000,730000000
Estonia,EST,2022,1326064,39999856640,1570000000,490,0,9910000000,8900000000,6080000000,60000000,20000000,2820000000,0,6020000000,1570000000,0,6711591000000,2820000000,600000000,630000000
Eswatini,SWZ,2010,1099926,7332276736,480000000,176,10000000,1550000000,740000000,20000000,0,240000000,720000000,0,10000000,480000000,0,672773000000,720000000,0,0
Eswatini,SWZ,2011,1105379,7567465984,280000000,155,10000000,1390000000,580000000,20000000,0,280000000,560000000,0,10000000,280000000,0,524707000000,560000000,0,0
Eswatini,SWZ,2012,1111453,7793098240,240000000,173,20000000,1340000000,520000000,40000000,0,240000000,480000000,0,20000000,240000000,0,467856000000,480000000,0,0
Eswatini,SWZ,2013,1118329,8126636032,250000000,150,20000000,1460000000,600000000,40000000,0,310000000,560000000,0,20000000,250000000,0,536515000000,560000000,0,0
Eswatini,SWZ,2014,1125872,8327527424,230000000,167,20000000,1460000000,480000000,20000000,0,230000000,460000000,0,0,230000000,0,426336000000,460000000,0,0
Eswatini,SWZ,2015,1133941,8445665792,240000000,184,20000000,1460000000,380000000,20000000,0,120000000,360000000,0,0,240000000,0,335114000000,360000000,0,0
Eswatini,SWZ,2016,1142529,8545156096,210000000,222,30000000,1420000000,360000000,30000000,0,120000000,330000000,0,0,210000000,0,315090000000,330000000,0,0
Eswatini,SWZ,2017,1151397,8725282816,200000000,140,20000000,1450000000,430000000,20000000,0,210000000,410000000,0,0,200000000,0,373459000000,410000000,0,0
Eswatini,SWZ,2018,1160430,8936239104,200000000,143,20000000,1430000000,490000000,20000000,0,270000000,470000000,0,0,200000000,0,422257000000,470000000,0,0
Eswatini,SWZ,2019,1169620,9177836544,220000000,204,40000000,1530000000,490000000,40000000,0,230000000,450000000,0,0,220000000,0,418939000000,450000000,0,0
Eswatini,SWZ,2020,1180663,9034694656,220000000,189,40000000,1440000000,530000000,40000000,0,270000000,490000000,0,0,220000000,0,448900000000,490000000,0,0
Eswatini,SWZ,2021,1192273,9746927616,230000000,175,40000000,1470000000,570000000,40000000,0,300000000,530000000,0,0,230000000,0,478078000000,530000000,0,0
Eswatini,SWZ,2022,1201680,9594910720,240000000,172,40000000,1490000000,580000000,40000000,0,300000000,540000000,0,0,240000000,0,482658000000,540000000,0,0
Ethiopia,ETH,2010,89237800,94148624384,60000000,32,0,5010000000,5010000000,50000000,0,4880000000,4960000000,0,50000000,80000000,20000000,56142000000,4960000000,0,0
Ethiopia,ETH,2011,91817936,104948629504,50000000,30,0,6010000000,6340000000,50000000,0,6200000000,6290000000,0,50000000,60000000,10000000,69050000000,6290000000,0,30000000
Ethiopia,ETH,2012,94451280,116345225216,40000000,25,0,7010000000,7570000000,20000000,0,7310000000,7550000000,0,20000000,50000000,10000000,80147000000,7550000000,0,190000000
Ethiopia,ETH,2013,97084376,128310304768,30000000,25,0,8030000000,8670000000,10000000,0,8260000000,8660000000,0,10000000,30000000,0,89304000000,8660000000,10000000,360000000
Ethiopia,ETH,2014,99746768,141950550016,30000000,23,0,8710000000,9470000000,0,0,8920000000,9470000000,0,0,30000000,0,94940000000,9470000000,20000000,500000000
Ethiopia,ETH,2015,102471896,157107159040,30000000,24,0,9690000000,10390000000,0,0,9580000000,10390000000,0,0,30000000,0,101394000000,10390000000,20000000,760000000
Ethiopia,ETH,2016,105293232,173708918784,30000000,24,0,11170000000,12470000000,0,0,11640000000,12470000000,0,0,30000000,0,118431000000,12470000000,20000000,780000000
Ethiopia,ETH,2017,108197944,190761664512,20000000,24,0,11690000000,13120000000,0,0,12550000000,13120000000,0,0,20000000,0,121259000000,13120000000,20000000,530000000
Ethiopia,ETH,2018,111129440,206205566976,30000000,23,0,13550000000,14550000000,0,0,13650000000,14550000000,0,0,30000000,0,130928000000,14550000000,20000000,850000000
Ethiopia,ETH,2019,114120592,221885284352,30000000,25,0,13930000000,15070000000,10000000,0,14400000000,15060000000,0,10000000,30000000,0,132053000000,15060000000,20000000,610000000
Ethiopia,ETH,2020,117190920,237860192256,30000000,24,0,14190000000,15830000000,10000000,0,14940000000,15820000000,0,10000000,30000000,0,135079000000,15820000000,30000000,820000000
Ethiopia,ETH,2021,120283024,251849818112,30000000,24,0,13880000000,15540000000,10000000,0,14910000000,15530000000,0,10000000,30000000,0,129195000000,15530000000,30000000,560000000
Ethiopia,ETH,2022,123379928,269977223168,30000000,25,0,13760000000,15420000000,10000000,0,14750000000,15410000000,0,10000000,30000000,0,124980000000,15410000000,40000000,590000000
Europe,,2010,737406197,,125260000000,392,1089540000000,4874490000000,4880810000000,2612740000000,1345060000000,754380000000,2268070000000,1202510000000,178140000000,136500000000,11240000000,6618889000000,1065560000000,23600000000,151080000000
Europe,,2011,738734474,,133860000000,399,1124420000000,4833500000000,4843240000000,2596890000000,1285460000000,673130000000,2246350000000,1196650000000,187010000000,145700000000,11840000000,6556132000000,1049700000000,48110000000,182760000000
Europe,,2012,740063831,,149240000000,397,1183040000000,4860510000000,4874490000000,2530380000000,1164310000000,725280000000,2344110000000,1175470000000,183030000000,161610000000,12370000000,6586581000000,1168640000000,72480000000,209270000000
Europe,,2013,741180502,,158960000000,384,1152540000000,4819600000000,4832290000000,2397870000000,1091920000000,776830000000,2434420000000,1158550000000,153410000000,171680000000,12720000000,6519721000000,1275870000000,86860000000,240500000000
Europe,,2014,742190861,,168580000000,369,1065850000000,4735550000000,4748060000000,2266370000000,1046110000000,769830000000,2481690000000,1173030000000,154410000000,181710000000,13130000000,6397357000000,1308660000000,99110000000,258010000000
Europe,,2015,743294457,,180270000000,366,1044800000000,4773900000000,4783980000000,2279050000000,1076950000000,731000000000,2504930000000,1163220000000,157300000000,193470000000,13200000000,6436185000000,1341710000000,109720000000,307520000000
Europe,,2016,744516175,,182820000000,358,971810000000,4819600000000,4832820000000,2314170000000,1181710000000,763130000000,2518650000000,1138390000000,160650000000,196290000000,13470000000,6491222000000,1380260000000,113270000000,307570000000
Europe,,2017,745657647,,187570000000,353,934170000000,4842170000000,4848270000000,2314110000000,1226340000000,705850000000,2534160000000,1138840000000,153600000000,201140000000,13570000000,6502005000000,1395320000000,121840000000,366490000000
Europe,,2018,746577709,,192510000000,340,885660000000,4861160000000,4867180000000,2235610000000,1201910000000,769230000000,2631570000000,1141490000000,148040000000,206830000000,14320000000,6519321000000,1490080000000,130370000000,383650000000
Europe,,2019,747418251,,199550000000,319,738520000000,4811680000000,4817120000000,2149990000000,1273840000000,728990000000,2667130000000,1139930000000,137630000000,213980000000,14430000000,6445012000000,1527200000000,143340000000,440890000000
Europe,,2020,747462669,,205450000000,296,622020000000,4653120000000,4660610000000,1942930000000,1195790000000,789990000000,2717680000000,1050260000000,125120000000,219820000000,14370000000,6235241000000,1667420000000,167930000000,489680000000
Europe,,2021,746417727,,215140000000,304,688760000000,4857980000000,4866210000000,2060860000000,1242410000000,805460000000,2805350000000,1111350000000,129690000000,229080000000,13940000000,6519419000000,1694000000000,187230000000,472230000000
Europe,,2022,744806995,,203940000000,319,716960000000,4715820000000,4731480000000,2093190000000,1241100000000,688670000000,2638290000000,971380000000,135130000000,217900000000,13960000000,6352625000000,1666910000000,236130000000,524210000000
European Union (27),,2010,439891841,,111470000000,369,701200000000,2950380000000,2945460000000,1438320000000,587360000000,371820000000,1507140000000,854470000000,149760000000,117560000000,6090000000,6695873000000,652670000000,23470000000,139820000000
European Union (27),,2011,440792832,,118980000000,377,724810000000,2909290000000,2908330000000,1424730000000,556850000000,307430000000,1483600000000,837770000000,143070000000,125400000000,6420000000,6597953000000,645830000000,47670000000,165330000000
European Union (27),,2012,441481855,,132870000000,372,742680000000,2910150000000,2903390000000,1362640000000,482700000000,331670000000,1540750000000,811950000000,137260000000,139150000000,6280000000,6576465000000,728800000000,70500000000,187480000000
European Union (27),,2013,441898520,,139130000000,357,728900000000,2881790000000,2883600000000,1270560000000,413430000000,368020000000,1613040000000,806230000000,128230000000,145570000000,6440000000,6525479000000,806810000000,83760000000,209460000000
European Union (27),,2014,442278071,,144250000000,343,692780000000,2818760000000,2823790000000,1174140000000,355410000000,370060000000,1649650000000,812570000000,125950000000,151040000000,6790000000,6384648000000,837080000000,93600000000,222380000000
European Union (27),,2015,442703856,,149380000000,348,705030000000,2863570000000,2870220000000,1227690000000,394840000000,336000000000,1642530000000,786690000000,127820000000,156470000000,7090000000,6483386000000,855840000000,100200000000,263170000000
European Union (27),,2016,443179834,,151090000000,341,659160000000,2891920000000,2891270000000,1252100000000,464780000000,345600000000,1639170000000,767950000000,128160000000,158320000000,7230000000,6523920000000,871220000000,100490000000,266810000000
European Union (27),,2017,443746907,,153640000000,340,638950000000,2918980000000,2923530000000,1289320000000,523620000000,294340000000,1634210000000,759400000000,126750000000,160870000000,7230000000,6588283000000,874810000000,107300000000,312300000000
European Union (27),,2018,444343250,,155470000000,321,595630000000,2917020000000,2908180000000,1205380000000,489010000000,343840000000,1702800000000,761940000000,120740000000,162610000000,7140000000,6544895000000,940860000000,113790000000,320620000000
European Union (27),,2019,445027038,,159660000000,287,450880000000,2877480000000,2874550000000,1130360000000,568690000000,320290000000,1744190000000,765340000000,110790000000,166890000000,7230000000,6459271000000,978850000000,124540000000,367130000000
European Union (27),,2020,445290493,,162590000000,261,352410000000,2766830000000,2752860000000,1009770000000,559700000000,347160000000,1743090000000,683510000000,97660000000,169820000000,7230000000,6182167000000,1059580000000,144820000000,397780000000
European Union (27),,2021,445051201,,171530000000,273,419190000000,2882260000000,2874980000000,1066400000000,547010000000,348330000000,1808580000000,731710000000,100200000000,178560000000,7030000000,6459886000000,1076870000000,163140000000,386840000000
European Union (27),,2022,447315902,,165030000000,292,448770000000,2789970000000,2777030000000,1088870000000,534720000000,276240000000,1688160000000,609260000000,105380000000,171960000000,6930000000,6208208000000,1078900000000,210750000000,419950000000
Falkland Islands,FLK,2010,3206,,0,1000,0,10000000,10000000,10000000,0,0,0,0,10000000,0,0,3119152000000,0,0,0
Falkland Islands,FLK,2011,3196,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,6257822000000,10000000,0,10000000
Falkland Islands,FLK,2012,3215,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,6220840000000,10000000,0,10000000
Falkland Islands,FLK,2013,3286,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,6086427000000,10000000,0,10000000
Falkland Islands,FLK,2014,3356,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,5959476000000,10000000,0,10000000
Falkland Islands,FLK,2015,3431,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,5829204000000,10000000,0,10000000
Falkland Islands,FLK,2016,3527,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,5670542000000,10000000,0,10000000
Falkland Islands,FLK,2017,3619,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,5526389000000,10000000,0,10000000
Falkland Islands,FLK,2018,3674,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,5443658000000,10000000,0,10000000
Falkland Islands,FLK,2019,3729,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,5363368000000,10000000,0,10000000
Falkland Islands,FLK,2020,3764,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,5313496000000,10000000,0,10000000
Falkland Islands,FLK,2021,3786,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,5282620000000,10000000,0,10000000
Falkland Islands,FLK,2022,3801,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,5261773000000,10000000,0,10000000
