Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Gabon,GAB,2020,2322485,34525073408,10000000,423,0,3470000000,2930000000,1500000000,1100000000,1420000000,1430000000,0,400000000,10000000,0,1261580000000,1430000000,0,0
Gabon,GAB,2021,2376684,35037429760,10000000,439,0,3490000000,2960000000,1580000000,1110000000,1370000000,1380000000,0,470000000,10000000,0,1245433000000,1380000000,0,0
Gabon,GAB,2022,2430702,36035293184,10000000,429,0,3730000000,3190000000,1660000000,1120000000,1520000000,1530000000,0,540000000,10000000,0,1312378000000,1530000000,0,0
Gambia,GMB,2010,1926580,3111135488,0,640,0,250000000,250000000,250000000,0,0,0,0,250000000,0,0,129764000000,0,0,0
Gambia,GMB,2011,1983737,3000861952,0,640,0,250000000,250000000,250000000,0,0,0,0,250000000,0,0,126025000000,0,0,0
Gambia,GMB,2012,2043044,3174000128,0,640,0,250000000,250000000,250000000,0,0,0,0,250000000,0,0,122366000000,0,0,0
Gambia,GMB,2013,2103775,3327260928,0,640,0,250000000,250000000,250000000,0,0,0,0,250000000,0,0,118834000000,0,0,0
Gambia,GMB,2014,2164486,3357018112,0,640,0,250000000,250000000,250000000,0,0,0,0,250000000,0,0,115501000000,0,0,0
Gambia,GMB,2015,2224483,3514848000,0,643,0,280000000,280000000,280000000,0,0,0,0,280000000,0,0,125872000000,0,0,0
Gambia,GMB,2016,2283737,3558432768,0,667,0,300000000,300000000,300000000,0,0,0,0,300000000,0,0,131364000000,0,0,0
Gambia,GMB,2017,2342157,3704517888,0,645,0,310000000,310000000,310000000,0,0,0,0,310000000,0,0,132357000000,0,0,0
Gambia,GMB,2018,2399584,3947002112,0,667,0,390000000,390000000,390000000,0,0,0,0,390000000,0,0,162528000000,0,0,0
Gambia,GMB,2019,2456795,4192588544,0,652,0,460000000,460000000,460000000,0,0,0,0,460000000,0,0,187236000000,0,0,0
Gambia,GMB,2020,2515694,4217390080,0,667,0,480000000,480000000,480000000,0,0,0,0,480000000,0,0,190802000000,0,0,0
Gambia,GMB,2021,2575965,4439051264,0,660,0,500000000,500000000,500000000,0,0,0,0,500000000,0,0,194102000000,0,0,0
Gambia,GMB,2022,2636423,4656793600,0,667,0,510000000,510000000,510000000,0,0,0,0,510000000,0,0,193444000000,0,0,0
Georgia,GEO,2010,3895882,41359835136,0,65,0,8690000000,9950000000,680000000,650000000,9270000000,9270000000,0,30000000,0,0,2553979000000,9270000000,0,0
Georgia,GEO,2011,3868672,44138041344,0,158,0,9570000000,10020000000,2210000000,2200000000,7810000000,7810000000,0,10000000,0,0,2590036000000,7810000000,0,0
Georgia,GEO,2012,3839155,46970388480,0,178,0,9710000000,9620000000,2470000000,2470000000,7150000000,7150000000,0,0,0,0,2505760000000,7150000000,0,0
Georgia,GEO,2013,3809072,48668827648,0,131,0,10010000000,9980000000,1790000000,1790000000,8190000000,8190000000,0,0,0,0,2620061000000,8190000000,0,0
Georgia,GEO,2014,3792875,50830708736,0,144,0,10540000000,10290000000,2040000000,2040000000,8250000000,8250000000,0,0,0,0,2712981000000,8250000000,0,0
Georgia,GEO,2015,3791515,52369350656,0,157,0,10790000000,10750000000,2380000000,2380000000,8370000000,8370000000,0,0,0,0,2835278000000,8370000000,0,0
Georgia,GEO,2016,3792013,53891203072,0,142,20000000,11410000000,11490000000,2240000000,2220000000,9240000000,9250000000,0,0,0,0,3030053000000,9250000000,0,10000000
Georgia,GEO,2017,3792801,56501157888,0,142,20000000,12250000000,11440000000,2230000000,2210000000,9120000000,9210000000,0,0,0,0,3016240000000,9210000000,0,90000000
Georgia,GEO,2018,3794833,59237502976,0,129,10000000,12960000000,12040000000,2110000000,2100000000,9850000000,9930000000,0,0,0,0,3172735000000,9930000000,0,80000000
Georgia,GEO,2019,3796671,62188711936,0,168,0,13240000000,11860000000,2840000000,2840000000,8930000000,9020000000,0,0,0,0,3123789000000,9020000000,0,90000000
Georgia,GEO,2020,3795624,57984757760,0,176,0,12620000000,11160000000,2820000000,2820000000,8250000000,8340000000,0,0,0,0,2940228000000,8340000000,0,90000000
Georgia,GEO,2021,3788400,64053444608,0,137,0,14260000000,12640000000,2380000000,2380000000,10180000000,10260000000,0,0,0,0,3336501000000,10260000000,0,80000000
Georgia,GEO,2022,3794728,70528606208,0,167,0,14810000000,14250000000,3390000000,3390000000,10770000000,10860000000,0,0,0,0,3755210000000,10860000000,0,90000000
Germany,DEU,2010,80830868,3301123031040,33920000000,517,262890000000,609260000000,624210000000,378240000000,88760000000,20950000000,245970000000,140560000000,26590000000,33950000000,30000000,7722421000000,105410000000,11960000000,38550000000
Germany,DEU,2011,80857831,3467712921600,36890000000,530,262460000000,601230000000,605000000000,372600000000,85670000000,17670000000,232400000000,107970000000,24470000000,36910000000,20000000,7482269000000,124430000000,19990000000,49860000000
Germany,DEU,2012,80916339,3482225475584,43200000000,534,276230000000,599270000000,619810000000,376950000000,75950000000,21750000000,242860000000,99460000000,24770000000,43230000000,30000000,7659887000000,143400000000,26740000000,51680000000
Germany,DEU,2013,81041525,3497463119872,45510000000,538,288200000000,597500000000,629690000000,380450000000,67000000000,23000000000,249240000000,97290000000,25250000000,45590000000,80000000,7769967000000,151950000000,30620000000,52740000000
Germany,DEU,2014,81376036,3574741336064,48290000000,522,274410000000,584870000000,618750000000,359690000000,60610000000,19590000000,259060000000,97130000000,24670000000,48390000000,100000000,7603590000000,161930000000,35450000000,58500000000
Germany,DEU,2015,82077498,3628073746432,50330000000,504,272200000000,590890000000,639170000000,359240000000,61470000000,18980000000,279930000000,91790000000,25570000000,50460000000,130000000,7787396000000,188140000000,38080000000,80620000000
Germany,DEU,2016,82760053,3708980035584,50930000000,498,261750000000,591000000000,641520000000,367760000000,80620000000,20550000000,273760000000,84630000000,25390000000,51100000000,170000000,7751566000000,189130000000,37560000000,79920000000
Germany,DEU,2017,83103956,3808389496832,50920000000,470,241260000000,592000000000,644460000000,352460000000,86040000000,20150000000,292000000000,76320000000,25160000000,51080000000,160000000,7754866000000,215680000000,38760000000,105690000000
Germany,DEU,2018,83368456,3845758648320,50790000000,455,228160000000,583540000000,632280000000,333350000000,81560000000,17690000000,298930000000,76000000000,23630000000,50970000000,180000000,7584164000000,222930000000,44320000000,109950000000
Germany,DEU,2019,83559127,3886392803328,50130000000,392,171450000000,567420000000,600090000000,283850000000,90000000000,19730000000,316240000000,75070000000,22400000000,50330000000,200000000,7181622000000,241170000000,45220000000,125890000000
Germany,DEU,2020,83628661,3742720851968,50930000000,356,134600000000,547720000000,566750000000,250880000000,95000000000,18720000000,315870000000,64380000000,21280000000,51160000000,230000000,6776983000000,251490000000,49500000000,132110000000
Germany,DEU,2021,83697031,3841041629184,49100000000,395,164650000000,560250000000,578830000000,277200000000,90310000000,19660000000,301630000000,69130000000,22240000000,49340000000,240000000,6915777000000,232500000000,49340000000,114160000000
Germany,DEU,2022,84086176,3909612732416,48600000000,420,179930000000,539620000000,566880000000,280630000000,79050000000,17620000000,286250000000,34710000000,21650000000,48810000000,210000000,6741655000000,251540000000,60300000000,124810000000
Ghana,GHA,2010,25474957,75296612352,20000000,230,0,9190000000,10120000000,3170000000,1300000000,6930000000,6950000000,0,1870000000,20000000,0,397253000000,6950000000,0,0
Ghana,GHA,2011,26095042,86160269312,20000000,254,0,10700000000,11310000000,3800000000,2890000000,7490000000,7510000000,0,910000000,20000000,0,433416000000,7510000000,0,0
Ghana,GHA,2012,26734220,93421854720,20000000,251,0,11610000000,12150000000,4140000000,2040000000,7990000000,8010000000,0,2100000000,20000000,0,454474000000,8010000000,0,0
Ghana,GHA,2013,27386146,100187455488,20000000,266,0,12490000000,12990000000,4820000000,1480000000,8150000000,8170000000,0,3340000000,20000000,0,474327000000,8170000000,0,0
Ghana,GHA,2014,28041528,103048822784,20000000,269,0,12610000000,13080000000,4760000000,2790000000,8300000000,8320000000,0,1970000000,20000000,0,466451000000,8320000000,0,0
Ghana,GHA,2015,28696019,105234481152,20000000,369,0,11280000000,11640000000,5830000000,4860000000,5790000000,5810000000,0,970000000,20000000,0,405631000000,5810000000,0,0
Ghana,GHA,2016,29356688,108784041984,20000000,410,0,13730000000,13170000000,7610000000,4000000000,5510000000,5560000000,0,3610000000,20000000,0,448620000000,5560000000,30000000,0
Ghana,GHA,2017,30008310,117627101184,20000000,408,0,13350000000,13300000000,7630000000,3990000000,5620000000,5670000000,0,3640000000,20000000,0,443211000000,5670000000,30000000,0
Ghana,GHA,2018,30637543,124919971840,20000000,422,0,14310000000,14910000000,8840000000,5120000000,6020000000,6070000000,0,3720000000,20000000,0,486658000000,6070000000,30000000,0
Ghana,GHA,2019,31258887,133049778176,20000000,417,0,16000000000,17300000000,9980000000,7190000000,7250000000,7320000000,0,2790000000,20000000,0,553443000000,7320000000,50000000,0
Ghana,GHA,2020,31887755,133733646336,20000000,459,0,17990000000,19730000000,12360000000,11590000000,7290000000,7370000000,0,770000000,20000000,0,618733000000,7370000000,60000000,0
Ghana,GHA,2021,32518607,140896419840,20000000,478,0,20390000000,22080000000,14400000000,13800000000,7530000000,7680000000,0,600000000,20000000,0,678996000000,7680000000,130000000,0
Ghana,GHA,2022,33149102,145431871488,20000000,469,0,21050000000,23220000000,14850000000,14230000000,8190000000,8370000000,0,620000000,20000000,0,700471000000,8370000000,160000000,0
Gibraltar,GIB,2010,31221,,0,667,0,180000000,180000000,180000000,0,0,0,0,180000000,0,0,5765351000000,0,0,0
Gibraltar,GIB,2011,31642,,0,647,0,170000000,170000000,170000000,0,0,0,0,170000000,0,0,5372606000000,0,0,0
Gibraltar,GIB,2012,32007,,0,667,0,180000000,180000000,180000000,0,0,0,0,180000000,0,0,5623770000000,0,0,0
Gibraltar,GIB,2013,32383,,0,684,0,190000000,190000000,190000000,0,0,0,0,190000000,0,0,5867276000000,0,0,0
Gibraltar,GIB,2014,32783,,0,650,0,200000000,200000000,200000000,0,0,0,0,200000000,0,0,6100723000000,0,0,0
Gibraltar,GIB,2015,33163,,0,636,0,220000000,220000000,220000000,0,0,0,0,220000000,0,0,6633899000000,0,0,0
Gibraltar,GIB,2016,33631,,0,667,0,210000000,210000000,210000000,0,0,0,0,210000000,0,0,6244239000000,0,0,0
Gibraltar,GIB,2017,34213,,0,667,0,210000000,210000000,210000000,0,0,0,0,210000000,0,0,6138018000000,0,0,0
Gibraltar,GIB,2018,34826,,0,636,0,220000000,220000000,220000000,0,0,0,0,220000000,0,0,6317119000000,0,0,0
Gibraltar,GIB,2019,35469,,0,636,0,220000000,220000000,220000000,70000000,0,0,0,150000000,0,0,6202600000000,0,0,0
Gibraltar,GIB,2020,36142,,0,571,0,210000000,210000000,210000000,210000000,0,0,0,0,0,0,5810414000000,0,0,0
Gibraltar,GIB,2021,36824,,0,565,0,230000000,230000000,230000000,230000000,0,0,0,0,0,0,6245927000000,0,0,0
Gibraltar,GIB,2022,37590,,0,571,0,210000000,210000000,210000000,210000000,0,0,0,0,0,0,5586592000000,0,0,0
Greece,GRC,2010,11124619,290984361984,190000000,707,30800000000,62320000000,56610000000,46080000000,9850000000,7470000000,10530000000,0,5430000000,190000000,0,5088714000000,10530000000,160000000,2710000000
Greece,GRC,2011,11108791,266793943040,210000000,725,31070000000,61680000000,58450000000,50300000000,14070000000,4010000000,8150000000,0,5160000000,210000000,0,5261599000000,8150000000,610000000,3320000000
Greece,GRC,2012,11048239,247887020032,200000000,704,31110000000,61690000000,59910000000,49780000000,13480000000,4390000000,10130000000,0,5190000000,200000000,0,5422583000000,10130000000,1690000000,3850000000
Greece,GRC,2013,10967481,241650188288,220000000,637,26400000000,58260000000,56370000000,42010000000,10880000000,6350000000,14360000000,0,4730000000,220000000,0,5139740000000,14360000000,3650000000,4140000000
Greece,GRC,2014,10893122,242799804416,220000000,668,25750000000,58440000000,49620000000,37440000000,6790000000,4480000000,12180000000,0,4900000000,220000000,0,4555168000000,12180000000,3790000000,3690000000
Greece,GRC,2015,10820843,242323734528,230000000,604,22110000000,60660000000,51050000000,36200000000,9090000000,6100000000,14850000000,0,5000000000,230000000,0,4717747000000,14850000000,3900000000,4620000000
Greece,GRC,2016,10775454,241143087104,270000000,572,18880000000,62640000000,53840000000,38950000000,14970000000,5540000000,14890000000,0,5100000000,270000000,0,4996541000000,14890000000,3930000000,5150000000
Greece,GRC,2017,10753489,243776815104,310000000,580,18760000000,61040000000,54800000000,41000000000,17130000000,3960000000,13800000000,0,5110000000,310000000,0,5096021000000,13800000000,3990000000,5540000000
Greece,GRC,2018,10730788,247844012032,310000000,545,17190000000,58890000000,52610000000,36470000000,14090000000,5740000000,16140000000,0,5190000000,310000000,0,4902715000000,16140000000,3790000000,6300000000
Greece,GRC,2019,10718520,252514238464,400000000,497,12120000000,57890000000,47950000000,31850000000,14500000000,4000000000,16100000000,0,5230000000,400000000,0,4473565000000,16100000000,4430000000,7270000000
Greece,GRC,2020,10699317,229777833984,450000000,423,6610000000,56370000000,47510000000,29960000000,19230000000,3340000000,17550000000,0,4120000000,450000000,0,4440470000000,17550000000,4450000000,9310000000
Greece,GRC,2021,10579511,249158205440,500000000,383,5320000000,57920000000,54240000000,32110000000,22490000000,5900000000,22130000000,0,4300000000,500000000,0,5126891000000,22130000000,5250000000,10480000000
Greece,GRC,2022,10412428,263892680704,570000000,377,5760000000,55120000000,51670000000,29220000000,19140000000,3860000000,22450000000,0,4320000000,570000000,0,4962339000000,22450000000,7140000000,10880000000
Greenland,GRL,2010,56588,,0,220,0,410000000,410000000,120000000,0,290000000,290000000,0,120000000,0,0,7245353000000,290000000,0,0
Greenland,GRL,2011,56803,,0,178,0,450000000,450000000,110000000,0,340000000,340000000,0,110000000,0,0,7922117000000,340000000,0,0
Greenland,GRL,2012,56745,,0,178,0,450000000,450000000,110000000,0,340000000,340000000,0,110000000,0,0,7930214000000,340000000,0,0
Greenland,GRL,2013,56477,,0,152,0,460000000,460000000,90000000,0,370000000,370000000,0,90000000,0,0,8144909000000,370000000,0,0
Greenland,GRL,2014,56150,,0,146,0,480000000,480000000,90000000,0,390000000,390000000,0,90000000,0,0,8548530000000,390000000,0,0
Greenland,GRL,2015,55998,,0,137,0,510000000,510000000,90000000,0,420000000,420000000,0,90000000,0,0,9107468000000,420000000,0,0
Greenland,GRL,2016,56032,,0,125,0,480000000,480000000,80000000,0,400000000,400000000,0,80000000,0,0,8566533000000,400000000,0,0
Greenland,GRL,2017,56048,,0,180,0,500000000,500000000,120000000,0,380000000,380000000,0,120000000,0,0,8920925000000,380000000,0,0
Greenland,GRL,2018,56056,,0,154,0,520000000,520000000,100000000,0,420000000,420000000,0,100000000,0,0,9276438000000,420000000,0,0
Greenland,GRL,2019,56064,,0,122,0,490000000,490000000,80000000,0,410000000,410000000,0,80000000,0,0,8740012000000,410000000,0,0
Greenland,GRL,2020,56056,,0,135,0,520000000,520000000,90000000,0,430000000,430000000,0,90000000,0,0,9276438000000,430000000,0,0
Greenland,GRL,2021,56026,,0,118,0,510000000,510000000,80000000,0,430000000,430000000,0,80000000,0,0,9102916000000,430000000,0,0
Greenland,GRL,2022,55969,,0,111,0,540000000,540000000,70000000,0,470000000,470000000,0,70000000,0,0,9648198000000,470000000,0,0
Grenada,GRD,2010,111550,,0,667,0,210000000,210000000,210000000,0,0,0,0,210000000,0,0,1882564000000,0,0,0
Grenada,GRD,2011,112048,,0,650,0,200000000,200000000,200000000,0,0,0,0,200000000,0,0,1784949000000,0,0,0
Grenada,GRD,2012,112748,,0,650,0,200000000,200000000,200000000,0,0,0,0,200000000,0,0,1773867000000,0,0,0
Grenada,GRD,2013,113442,,0,650,0,200000000,200000000,200000000,0,0,0,0,200000000,0,0,1763016000000,0,0,0
Grenada,GRD,2014,114103,,0,650,0,200000000,200000000,200000000,0,0,0,0,200000000,0,0,1752802000000,0,0,0
Grenada,GRD,2015,114634,,0,667,0,210000000,210000000,210000000,0,0,0,0,210000000,0,0,1831917000000,0,0,0
Grenada,GRD,2016,115092,,0,636,0,220000000,220000000,220000000,0,0,0,0,220000000,0,0,1911514000000,0,0,0
